Composition,Sample A,Sample B,a_stoich_json,b_stoich_json,Lattice Parameter (Å),compound_type,data_source,ROM_Lattice_Parameter,ROM_Lattice_Distortion,ROM_Ionic_Radius_A,ROM_Ionic_Radius_B,ROM_Radius_Ratio_rA_rB,ROM_Electronegativity_A,ROM_Electronegativity_B,ROM_Electronegativity_Diff,ROM_Lattice_Distortion_A,ROM_Lattice_Distortion_B,ROM_Bulk_Modulus_GPa,ROM_Shear_Modulus_GPa,ROM_Youngs_Modulus_GPa,ROM_Poisson_Ratio,ROM_Thermal_Conductivity_W_mK,ROM_Thermal_Expansion,ROM_Vickers_Hardness,ROM_Fracture_Toughness,ROM_Thermal_Diffusivity,ROM_Pyrochlore_Stable
Sm0.2Y1.8Ti2O7,"Sm,Y",Ti,"{""Y"": 0.9, ""Sm"": 0.1}","{""Ti"": 1.0}",10.113,high_entropy,icsd_literature,10.217910000000002,0.0013146850318050982,1.025,0.605,1.6942148760330578,1.215,1.54,0.3250000000000001,0.197990827630101,0.197990827630101,182.45,100.536,273.2535,0.273618,3.679192,8.336666666666668e-06,9.5955,1.299,1.05,True
Sm0.5Y1.5Ti2O7,"Sm,Y",Ti,"{""Y"": 0.75, ""Sm"": 0.25}","{""Ti"": 1.0}",10.125,high_entropy,icsd_literature,10.219925000000002,0.0013144258234117794,1.0339999999999998,0.605,1.7090909090909088,1.2075,1.54,0.3325000000000001,0.20850977148246286,0.20850977148246286,182.44999999999996,100.536,273.2535,0.273618,3.35266,8.336666666666668e-06,9.063749999999999,1.299,1.05,True
SmYTi2O7,"Sm,Y",Ti,"{""Y"": 0.5, ""Sm"": 0.5}","{""Ti"": 1.0}",10.16,high_entropy,icsd_literature,10.223283333333335,0.001313994036488437,1.049,0.605,1.7338842975206612,1.1949999999999998,1.54,0.3450000000000001,0.22604134456973268,0.22604134456973268,182.45,100.536,273.2535,0.273618,2.80844,8.336666666666668e-06,8.177499999999998,1.299,1.05,True
SmDyTi2O7,"Dy,Sm",Ti,"{""Sm"": 0.5, ""Dy"": 0.5}","{""Ti"": 1.0}",10.175,high_entropy,icsd_literature,10.171949999999999,0.011413740728179082,1.053,0.605,1.7404958677685949,1.2,1.54,0.3400000000000001,0.23071643072633807,0.23071643072633807,185.922,102.479,275.4095,0.2735895,2.6854933333333326,8.336666666666668e-06,9.9175,0.987,1.005,True
SmHoTi2O7,"Ho,Sm",Ti,"{""Sm"": 0.5, ""Ho"": 0.5}","{""Ti"": 1.0}",10.162,high_entropy,icsd_literature,10.150025,0.015758581875414127,1.047,0.605,1.7305785123966941,1.205,1.54,0.3350000000000001,0.2237038014914301,0.2237038014914301,174.42778206379302,90.24673843596567,288.8,0.28,2.04,8.336666666666668e-06,11.052499999999998,1.266,0.935,True
YbSmTi2O7,"Sm,Yb",Ti,"{""Sm"": 0.5, ""Yb"": 0.5}","{""Ti"": 1.0}",10.133,high_entropy,icsd_literature,10.167483333333333,0.0122973728339854,1.0345,0.605,1.709917355371901,1.135,1.54,0.405,0.20909415725203861,0.20909415725203861,174.42778206379302,90.24673843596567,231.79222539513881,0.28066176110161545,1.825,8.336666666666668e-06,9.2525,1.3120310116876168,0.92,True
Gd1.6Ho0.4Ti2O7,"Gd,Ho",Ti,"{""Gd"": 0.8, ""Ho"": 0.2}","{""Ti"": 1.0}",10.1746,high_entropy,icsd_literature,10.20111,0.016059526855410757,1.0454,0.605,1.727933884297521,1.208,1.5400000000000003,0.3320000000000001,0.2218337670287882,0.2218337670287882,187.12399999999997,96.3292,257.1172,0.2795349333333334,3.152966,8.336666666666668e-06,11.829600000000001,1.4348000000000003,0.8733333333333334,True
Gd1.2Ho0.8Ti2O7,"Gd,Ho",Ti,"{""Gd"": 0.6, ""Ho"": 0.4}","{""Ti"": 1.0}",10.16,high_entropy,icsd_literature,10.168345,0.016111274745300167,1.0377999999999998,0.605,1.715371900826446,1.216,1.54,0.32400000000000007,0.2129511033312379,0.2129511033312379,187.124,96.3292,265.03790000000004,0.27965120000000004,2.9547244999999998,8.336666666666668e-06,12.7972,1.3926,0.8600000000000001,True
Gd0.8Ho1.2Ti2O7,"Gd,Ho",Ti,"{""Gd"": 0.4, ""Ho"": 0.6}","{""Ti"": 1.0}",10.1428,high_entropy,icsd_literature,10.13558,0.016163357203041094,1.0301999999999998,0.605,1.7028099173553717,1.224,1.54,0.31600000000000006,0.20406843963368781,0.20406843963368781,187.12399999999997,96.3292,272.9586,0.2797674666666667,2.7564830000000002,8.336666666666668e-06,13.764800000000001,1.3504,0.8466666666666667,True
SmErTi2O7,"Er,Sm",Ti,"{""Sm"": 0.5, ""Er"": 0.5}","{""Ti"": 1.0}",10.156,high_entropy,icsd_literature,10.184316666666666,0.008971310462656071,1.0415,0.605,1.7214876033057853,1.205,1.54,0.3350000000000001,0.2172755580260981,0.2172755580260981,187.311,103.383,261.956,0.266916,2.59252,8.336666666666668e-06,9.6025,1.3120310116876168,0.9525,True
La1.48Nd0.52Zr2O7,"La,Nd",Zr,"{""La"": 0.74, ""Nd"": 0.26}","{""Zr"": 1.0}",10.78457,high_entropy,icsd_literature,10.831632268965516,0.007281260023980926,1.31361,0.72,1.8244583333333333,1.1104,1.33,0.21960000000000005,0.2900868594923065,0.2900868594923065,160.03386,86.372026,208.1280533333333,0.27206052,2.4742188,8.336666666666666e-06,9.501428571428573,1.1623142857142856,0.9498,False
La1.26Nd0.74Zr2O7,"La,Nd",Zr,"{""La"": 0.63, ""Nd"": 0.37}","{""Zr"": 1.0}",10.75648,high_entropy,icsd_literature,10.822956796551724,0.007287096540901683,1.283195,0.72,1.782215277777778,1.1148,1.33,0.21520000000000006,0.26021650845093336,0.26021650845093336,161.87207,88.278887,206.83064000000002,0.27026774,2.4000106,8.336666666666666e-06,9.745000000000001,1.1367,0.9201,False
LaNdZr2O7,"La,Nd",Zr,"{""La"": 0.5, ""Nd"": 0.5}","{""Zr"": 1.0}",10.72892,high_entropy,icsd_literature,10.81270396551724,0.007294006317568472,1.24725,0.72,1.7322916666666668,1.12,1.33,0.21000000000000008,0.22491518449294645,0.22491518449294645,164.0445,90.53245000000001,205.2973333333333,0.26814899999999997,2.31231,8.336666666666666e-06,10.032857142857143,1.1064285714285713,0.885,True
La0.9Nd1.1Zr2O7,"La,Nd",Zr,"{""La"": 0.45, ""Nd"": 0.55}","{""Zr"": 1.0}",10.70252,high_entropy,icsd_literature,10.808760568965518,0.0072966674144793915,1.233425,0.72,1.713090277777778,1.122,1.33,0.2080000000000001,0.21133775220141304,0.21133775220141304,164.88005,91.39920500000002,204.7076,0.2673341,2.278579,8.336666666666666e-06,10.14357142857143,1.0947857142857143,0.8715,True
Nd2Zr1.556Ti0.444O7,Nd,"Ti,Zr","{""Nd"": 1.0}","{""Zr"": 0.778, ""Ti"": 0.222}",10.5908,high_entropy,icsd_literature,10.705788660000001,0.028393050680677233,1.111442,0.6944699999999999,1.6004175846328859,1.14,1.37662,0.23662000000000016,0.13166612682410883,0.13166612682410883,172.4,99.19999999999999,199.4,0.26,1.975,8.336666666666668e-06,11.14,0.99,0.75,True
Nd2Zr1.188Ti0.812O7,Nd,"Ti,Zr","{""Nd"": 1.0}","{""Zr"": 0.594, ""Ti"": 0.406}",10.5254,high_entropy,icsd_literature,10.64985818,0.028542164117344105,1.113466,0.67331,1.653719683355364,1.14,1.41526,0.27526000000000017,0.16935640228224802,0.16935640228224802,172.4,99.2,199.4,0.26,1.9749999999999999,8.336666666666668e-06,11.14,0.9899999999999999,0.75,True
Nd2Zr0.89Ti1.11O7,Nd,"Ti,Zr","{""Nd"": 1.0}","{""Zr"": 0.445, ""Ti"": 0.555}",10.46209,high_entropy,icsd_literature,10.60456665,0.028664066154933318,1.1151050000000002,0.6561750000000001,1.6994018364003507,1.1400000000000001,1.4465500000000002,0.30655000000000016,0.2016585624795597,0.2016585624795597,172.4,99.20000000000002,199.4,0.26,1.975,8.336666666666668e-06,11.14,0.99,0.75,True
Nd2Zr0.89Ti1.11O7,Nd,"Ti,Zr","{""Nd"": 1.0}","{""Zr"": 0.445, ""Ti"": 0.555}",10.46015,high_entropy,icsd_literature,10.60456665,0.028664066154933318,1.1151050000000002,0.6561750000000001,1.6994018364003507,1.1400000000000001,1.4465500000000002,0.30655000000000016,0.2016585624795597,0.2016585624795597,172.4,99.20000000000002,199.4,0.26,1.975,8.336666666666668e-06,11.14,0.99,0.75,True
Y2ZrSnO7,Y,"Sn,Zr","{""Y"": 1.0}","{""Zr"": 0.5, ""Sn"": 0.5}",10.3,high_entropy,icsd_literature,10.605214285714286,4.0411387929119956e-05,1.019,0.705,1.4453900709219858,1.22,1.645,0.42500000000000004,0.022045120608640945,0.022045120608640945,159.81525,85.95675,218.66725,0.27196,4.470795,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",10.3208,high_entropy,icsd_literature,10.3501935625,0.032109423654075736,1.053,0.64525,1.6319256102285935,1.2,1.4665000000000001,0.26650000000000007,0.15394566538463295,0.15394566538463295,181.8964,90.94018,235.29362499999996,0.28554308333333334,3.4912375416666666,8.336666666666668e-06,10.9453,1.36605,0.8353333333333334,True
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",10.3171,high_entropy,icsd_literature,10.3501935625,0.032109423654075736,1.053,0.64525,1.6319256102285935,1.2,1.4665000000000001,0.26650000000000007,0.15394566538463295,0.15394566538463295,181.8964,90.94018,235.29362499999996,0.28554308333333334,3.4912375416666666,8.336666666666668e-06,10.9453,1.36605,0.8353333333333334,True
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",10.3171,high_entropy,icsd_literature,10.3501935625,0.032109423654075736,1.053,0.64525,1.6319256102285935,1.2,1.4665000000000001,0.26650000000000007,0.15394566538463295,0.15394566538463295,181.8964,90.94018,235.29362499999996,0.28554308333333334,3.4912375416666666,8.336666666666668e-06,10.9453,1.36605,0.8353333333333334,True
Nd0.05Gd1.95Zr2O7,"Gd,Nd",Zr,"{""Gd"": 0.975, ""Nd"": 0.025}","{""Zr"": 1.0}",10.5429,high_entropy,icsd_literature,10.571390156249999,0.01958647320169007,1.0544,0.72,1.4644444444444444,1.1985,1.33,0.13150000000000012,0.03551859733763307,0.03551859733763307,172.1933,81.3887,209.22215,0.29599407499999997,3.7068859999999995,8.336666666666668e-06,11.100999999999999,1.15575,0.7402500000000001,True
Nd0.15Gd1.85Zr2O7,"Gd,Nd",Zr,"{""Gd"": 0.925, ""Nd"": 0.075}","{""Zr"": 1.0}",10.5433,high_entropy,icsd_literature,10.58174296875,0.019567310471581032,1.0572,0.7200000000000001,1.468333333333333,1.1955,1.33,0.13450000000000012,0.03826845704224713,0.03826845704224713,172.2039,82.30210000000001,208.71845000000002,0.29414822500000004,3.618071333333333,8.336666666666668e-06,11.103,1.1472499999999999,0.74075,True
Nd0.2Gd1.8Zr2O7,"Gd,Nd",Zr,"{""Gd"": 0.9, ""Nd"": 0.1}","{""Zr"": 1.0}",10.5571,high_entropy,icsd_literature,10.586919375,0.019557743160767277,1.0586,0.72,1.4702777777777778,1.194,1.33,0.13600000000000012,0.03964338689455449,0.03964338689455449,172.2092,82.75880000000001,208.4666,0.2932253,3.573664,8.336666666666668e-06,11.104000000000001,1.143,0.7410000000000001,True
Nd0.4Gd1.6Zr2O7,"Gd,Nd",Zr,"{""Gd"": 0.8, ""Nd"": 0.2}","{""Zr"": 1.0}",10.5688,high_entropy,icsd_literature,10.607625,0.019519567292395876,1.0642,0.72,1.4780555555555557,1.188,1.33,0.14200000000000013,0.045143106303783265,0.045143106303783265,172.23039999999997,84.58560000000001,207.4592,0.2895336,3.3960346666666665,8.336666666666668e-06,11.108,1.126,0.742,True
Nd1.6Gd0.4Zr2O7,"Gd,Nd",Zr,"{""Gd"": 0.2, ""Nd"": 0.8}","{""Zr"": 1.0}",10.6092,high_entropy,icsd_literature,10.73185875,0.019293605592787068,1.0977999999999999,0.72,1.524722222222222,1.152,1.33,0.17800000000000016,0.07814142275915525,0.07814142275915525,172.35760000000002,95.54640000000002,201.4148,0.26738340000000005,2.3302586666666665,8.336666666666668e-06,11.132000000000001,1.024,0.7480000000000001,True
Pr0.2Bi1.8Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.9, ""Pr"": 0.1}","{""Ru"": 1.0}",10.3048,high_entropy,icsd_literature,10.479635000000002,0.0036085862405196303,1.1656,0.6200000000000001,1.8799999999999997,1.931,2.2,0.2690000000000002,0.3293607486307091,0.3293607486307091,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr0.4Bi1.6Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.8, ""Pr"": 0.2}","{""Ru"": 1.0}",10.3143,high_entropy,icsd_literature,10.475853333333337,0.0036098889000610863,1.1612,0.62,1.8729032258064517,1.842,2.2,0.3580000000000002,0.32434257147390166,0.32434257147390166,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr0.6Bi1.4Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.7, ""Pr"": 0.3}","{""Ru"": 1.0}",10.3234,high_entropy,icsd_literature,10.472071666666668,0.0036111925004334165,1.1567999999999998,0.62,1.865806451612903,1.753,2.2,0.4470000000000002,0.3193243943170936,0.3193243943170936,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr0.8Bi1.2Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.6, ""Pr"": 0.4}","{""Ru"": 1.0}",10.3295,high_entropy,icsd_literature,10.468290000000001,0.0036124970426562445,1.1523999999999999,0.62,1.8587096774193546,1.664,2.2,0.5360000000000003,0.31430621716028595,0.31430621716028595,171.0195,83.61845,215.14700000000002,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
PrBiRu2O7,"Bi,Pr",Ru,"{""Bi"": 0.5, ""Pr"": 0.5}","{""Ru"": 1.0}",10.3416,high_entropy,icsd_literature,10.464508333333335,0.003613802527750669,1.148,0.62,1.8516129032258064,1.575,2.2,0.6250000000000002,0.3092880400034783,0.3092880400034783,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr1.2Bi0.8Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.4, ""Pr"": 0.6}","{""Ru"": 1.0}",10.3434,high_entropy,icsd_literature,10.460726666666668,0.0036151089567392643,1.1435999999999997,0.62,1.8445161290322576,1.486,2.2,0.7140000000000002,0.30426986284667024,0.30426986284667024,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr1.4Bi0.6Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.3, ""Pr"": 0.7}","{""Ru"": 1.0}",10.354,high_entropy,icsd_literature,10.456945000000001,0.0036164163306460864,1.1391999999999998,0.62,1.8374193548387092,1.3969999999999998,2.2,0.8030000000000002,0.2992516856898626,0.2992516856898626,171.0195,83.61845,215.14700000000002,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr1.6Bi0.4Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.2, ""Pr"": 0.8}","{""Ru"": 1.0}",10.362,high_entropy,icsd_literature,10.453163333333336,0.0036177246504966692,1.1347999999999998,0.62,1.830322580645161,1.3079999999999998,2.2,0.8920000000000003,0.29423350853305474,0.29423350853305474,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Pr1.8Bi0.2Ru2O7,"Bi,Pr",Ru,"{""Bi"": 0.1, ""Pr"": 0.9}","{""Ru"": 1.0}",10.368,high_entropy,icsd_literature,10.449381666666667,0.0036190339173180364,1.1303999999999998,0.6200000000000001,1.8232258064516123,1.2189999999999999,2.2,0.9810000000000003,0.2892153313762469,0.2892153313762469,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
La0.1Y1.9Ti2O7,"La,Y",Ti,"{""Y"": 0.95, ""La"": 0.05}","{""Ti"": 1.0}",10.11355,high_entropy,icsd_literature,10.236125833333334,0.03821595589021242,1.02605,0.605,1.6959504132231404,1.214,1.5399999999999998,0.32600000000000007,0.19921803774620983,0.19921803774620983,181.785,99.86354999999999,270.74042499999996,0.27395119999999995,3.9802259999999996,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.22Y1.75Ti2O7,"La,Y",Ti,"{""Y"": 0.8883248730964467, ""La"": 0.1116751269035533}","{""Ti"": 1.0}",10.13428,high_entropy,icsd_literature,10.260252115059224,0.038126093681380514,1.034746192893401,0.605,1.7103242857742165,1.2065989847715737,1.54,0.33340101522842647,0.20938190049898697,0.20938190049898697,180.96472081218272,99.03408121827411,267.640540609137,0.27436220304568526,4.083033502538071,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.22Y1.75Ti2O7,"La,Y",Ti,"{""Y"": 0.8883248730964467, ""La"": 0.1116751269035533}","{""Ti"": 1.0}",10.13077,high_entropy,icsd_literature,10.260252115059224,0.038126093681380514,1.034746192893401,0.605,1.7103242857742165,1.2065989847715737,1.54,0.33340101522842647,0.20938190049898697,0.20938190049898697,180.96472081218272,99.03408121827411,267.640540609137,0.27436220304568526,4.083033502538071,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.23Y1.73Ti2O7,"La,Y",Ti,"{""Y"": 0.8826530612244898, ""La"": 0.11734693877551021}","{""Ti"": 1.0}",10.1347,high_entropy,icsd_literature,10.262470833333335,0.038117850923652365,1.035545918367347,0.605,1.7116461460617307,1.205918367346939,1.54,0.3340816326530613,0.2103165968720695,0.2103165968720695,180.8892857142857,98.95780102040817,267.3554668367347,0.2744,4.092487959183673,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.05Y1.95Ti2O7,"La,Y",Ti,"{""Y"": 0.975, ""La"": 0.025}","{""Ti"": 1.0}",10.10199,high_entropy,icsd_literature,10.226346250000002,0.03825250228871631,1.022525,0.605,1.6901239669421486,1.217,1.54,0.32300000000000006,0.19509811807070143,0.19509811807070143,182.11749999999998,100.199775,271.99696249999994,0.2737846,3.938553,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.1Y1.9Ti2O7,"La,Y",Ti,"{""Y"": 0.95, ""La"": 0.05}","{""Ti"": 1.0}",10.10484,high_entropy,icsd_literature,10.236125833333334,0.03821595589021242,1.02605,0.605,1.6959504132231404,1.214,1.5399999999999998,0.32600000000000007,0.19921803774620983,0.19921803774620983,181.785,99.86354999999999,270.74042499999996,0.27395119999999995,3.9802259999999996,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.2Y1.8Ti2O7,"La,Y",Ti,"{""Y"": 0.9, ""La"": 0.1}","{""Ti"": 1.0}",10.10901,high_entropy,icsd_literature,10.255685000000001,0.0381430721919921,1.0331,0.605,1.7076033057851239,1.2080000000000002,1.54,0.3320000000000001,0.20745787709722663,0.20745787709722663,181.11999999999998,99.1911,268.22735,0.2742844,4.063572,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.25Y1.75Ti2O7,"La,Y",Ti,"{""Y"": 0.875, ""La"": 0.125}","{""Ti"": 1.0}",10.11306,high_entropy,icsd_literature,10.265464583333335,0.03810673449387208,1.036625,0.605,1.7134297520661157,1.2049999999999998,1.54,0.335,0.21157779677273503,0.21157779677273503,180.7875,98.85487499999999,266.97081249999997,0.274451,4.105245,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.3Y1.7Ti2O7,"La,Y",Ti,"{""Y"": 0.85, ""La"": 0.15}","{""Ti"": 1.0}",10.11981,high_entropy,icsd_literature,10.275244166666667,0.03807046596540704,1.04015,0.605,1.7192561983471073,1.202,1.54,0.338,0.21569771644824343,0.21569771644824343,180.45499999999998,98.51865000000001,265.714275,0.27461759999999996,4.146917999999999,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La0.35Y1.65Ti2O7,"La,Y",Ti,"{""Y"": 0.825, ""La"": 0.175}","{""Ti"": 1.0}",10.12344,high_entropy,icsd_literature,10.28502375,0.038034266409285686,1.043675,0.605,1.7250826446280991,1.1989999999999998,1.54,0.34099999999999997,0.21981763612375183,0.21981763612375183,180.12249999999997,98.182425,264.45773749999995,0.2747841999999999,4.188591,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La1.65Y0.35Ti2O7,"La,Y",Ti,"{""Y"": 0.175, ""La"": 0.825}","{""Ti"": 1.0}",10.1315,high_entropy,icsd_literature,10.539292916666666,0.03711665824513897,1.135325,0.605,1.8765702479338842,1.121,1.54,0.41899999999999993,0.3269355476869702,0.3269355476869702,171.4775,89.440575,231.78776249999996,0.27911579999999997,5.272088999999999,8.336666666666668e-06,9.95,1.299,0.857029933702661,False
La1.7Y0.3Ti2O7,"La,Y",Ti,"{""Y"": 0.15, ""La"": 0.85}","{""Ti"": 1.0}",10.1316,high_entropy,icsd_literature,10.549072500000001,0.03708224901604672,1.13885,0.605,1.882396694214876,1.118,1.54,0.42199999999999993,0.3310554673624786,0.3310554673624786,171.145,89.10435,230.53122499999998,0.2792824,5.313762,8.336666666666668e-06,9.95,1.299,0.857029933702661,False
La1.75Y0.25Ti2O7,"La,Y",Ti,"{""Y"": 0.125, ""La"": 0.875}","{""Ti"": 1.0}",10.1145,high_entropy,icsd_literature,10.558852083333333,0.03704790352644447,1.142375,0.605,1.8882231404958676,1.1150000000000002,1.54,0.42499999999999993,0.335175387037987,0.335175387037987,170.8125,88.768125,229.2746875,0.279449,5.355435,8.336666666666668e-06,9.95,1.299,0.857029933702661,False
La1.6Y0.4Hf2O7,"La,Y",Hf,"{""La"": 0.8, ""Y"": 0.2}","{""Hf"": 1.0}",10.7212,high_entropy,icsd_literature,10.75402,0.026550536450555214,1.1318,0.71,1.5940845070422536,1.124,1.3,0.176,0.12718796471399196,0.12718796471399196,165.799,90.79934,230.341,0.26848180000000005,5.49761,8.336666666666668e-06,9.81,2.27,0.857029933702661,True
La1.2Y0.8Hf2O7,"La,Y",Hf,"{""La"": 0.6, ""Y"": 0.4}","{""Hf"": 1.0}",10.646,high_entropy,icsd_literature,10.696915,0.02669227529619519,1.1036,0.71,1.5543661971830987,1.1480000000000001,1.3,0.152,0.09910287847531518,0.09910287847531518,166.62,91.94228000000001,232.964,0.2670136,5.732950000000001,8.336666666666668e-06,9.81,2.27,0.857029933702661,True
La0.8Y1.2Hf2O7,"La,Y",Hf,"{""La"": 0.4, ""Y"": 0.6}","{""Hf"": 1.0}",10.5718,high_entropy,icsd_literature,10.63981,0.026835535596970227,1.0754,0.71,1.5146478873239435,1.1720000000000002,1.3,0.12800000000000003,0.07101779223663818,0.07101779223663818,167.441,93.08521999999999,235.587,0.26554540000000004,5.96829,8.336666666666668e-06,9.81,2.27,0.857029933702661,True
La0.4Y1.6Hf2O7,"La,Y",Hf,"{""La"": 0.2, ""Y"": 0.8}","{""Hf"": 1.0}",10.5148,high_entropy,icsd_literature,10.582705,0.026980341982508232,1.0472,0.71,1.4749295774647886,1.196,1.3,0.10400000000000005,0.042932705997961174,0.042932705997961174,168.262,94.22816,238.21,0.2640772,6.20363,8.336666666666668e-06,9.81,2.27,0.857029933702661,True
La1.6Y0.4Zr2O7,"La,Y",Zr,"{""La"": 0.8, ""Y"": 0.2}","{""Zr"": 1.0}",10.7484,high_entropy,icsd_literature,10.802710344827585,0.02287740049910822,1.3122,0.72,1.8225,1.124,1.33,0.20600000000000002,0.28870210871248303,0.28870210871248303,156.6934,82.80318000000001,212.98513333333335,0.2753774,2.9928290000000004,8.336666666666666e-06,8.925714285714287,1.2228571428571429,1.02,False
La1.2Y0.8Zr2O7,"La,Y",Zr,"{""La"": 0.6, ""Y"": 0.4}","{""Zr"": 1.0}",10.6714,high_entropy,icsd_literature,10.753282758620688,0.022982556730069676,1.2389,0.72,1.7206944444444443,1.1480000000000001,1.33,0.18200000000000002,0.21671471001668574,0.21671471001668574,157.6978,83.74146,214.7756,0.2744568,3.3360380000000003,8.336666666666666e-06,8.925714285714287,1.2228571428571429,1.02,True
La0.8Y1.2Zr2O7,"La,Y",Zr,"{""La"": 0.4, ""Y"": 0.6}","{""Zr"": 1.0}",10.6572,high_entropy,icsd_literature,10.703855172413792,0.02308868412863146,1.1656,0.72,1.6188888888888888,1.1720000000000002,1.33,0.15800000000000006,0.14472731132088867,0.14472731132088867,158.7022,84.67974,216.56606666666667,0.2735362,3.679247,8.336666666666666e-06,8.925714285714287,1.2228571428571429,1.02,True
Nd1.6Y0.4Zr2O7,"Nd,Y",Zr,"{""Nd"": 0.8, ""Y"": 0.2}","{""Zr"": 1.0}",10.609,high_entropy,icsd_literature,10.739616000000002,0.01566815796765915,1.091,0.72,1.5152777777777777,1.156,1.33,0.17400000000000015,0.07146319204794915,0.07146319204794915,170.06220000000002,96.67126000000002,203.54940000000002,0.26233900000000004,2.4531330000000002,8.336666666666668e-06,11.14,0.99,0.7500000000000001,True
Nd0.8Y1.2Zr2O7,"Nd,Y",Zr,"{""Nd"": 0.4, ""Y"": 0.6}","{""Zr"": 1.0}",10.532,high_entropy,icsd_literature,10.672308000000001,0.015766973741762294,1.055,0.72,1.4652777777777777,1.188,1.33,0.14200000000000013,0.036107852988621625,0.036107852988621625,165.38660000000002,91.61377999999999,211.84820000000002,0.267017,3.409399,8.336666666666668e-06,11.14,0.99,0.7500000000000001,True
Nd0.4Y1.6Zr2O7,"Nd,Y",Zr,"{""Nd"": 0.2, ""Y"": 0.8}","{""Zr"": 1.0}",10.531,high_entropy,icsd_literature,10.638654,0.015816850515112127,1.037,0.72,1.4402777777777778,1.204,1.33,0.1260000000000001,0.01843018345895797,0.01843018345895797,163.04880000000003,89.08504,215.9976,0.26935600000000004,3.887532,8.336666666666668e-06,11.14,0.99,0.7500000000000001,False
Gd2Zr0.04Ti1.96O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.98, ""Zr"": 0.02}",10.20079,high_entropy,icsd_literature,10.240521775,0.032453302409974114,1.053,0.6073,1.7339041659805698,1.2,1.5358,0.33580000000000004,0.22605539369246586,0.22605539369246586,186.82528,96.021256,248.40204999999997,0.27976863333333335,3.3592092166666667,8.336666666666668e-06,10.86676,1.47066,0.8837333333333334,True
Gd2Zr0.3Ti1.7O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.85, ""Zr"": 0.15}",10.25074,high_entropy,icsd_literature,10.2837258125,0.032316959442465674,1.053,0.62225,1.6922458818802733,1.2,1.5085,0.30850000000000005,0.19659853851255038,0.19659853851255038,184.8836,94.01961999999999,243.23812499999997,0.2820434166666667,3.411220375,8.336666666666668e-06,10.897699999999999,1.4294499999999999,0.8646666666666667,True
NdGdZr2O7,"Gd,Nd",Zr,"{""Nd"": 0.5, ""Gd"": 0.5}","{""Zr"": 1.0}",10.61575,high_entropy,icsd_literature,10.669741875,0.019405928693096975,1.081,0.72,1.5013888888888889,1.17,1.33,0.16000000000000014,0.06164226453146937,0.06164226453146937,172.29399999999998,90.066,204.437,0.2784585,2.8631466666666663,8.336666666666668e-06,11.120000000000001,1.075,0.745,True
