Composition,Sample A,Sample B,Thermal Conductivity (W/m/K),Lattice Parameter (Angstrom),Relative Density %,Is Single Phase,Synthesis Method,data_source,b_o_distance,b_o_b_angle,oxygen_param_x,compound_type,a_stoich_json,b_stoich_json,Temperature,Thermal Expansion,density_calc,icsd_collection,n_icsd_duplicates
Tl2Ru2O7,Tl,Ru,,10.1865,,Yes,,icsd_literature,,,,pristine,"{""Tl"": 1.0}","{""Ru"": 1.0}",295.0,,9.09,51158,1.0
La2Zr2O7,La,Zr,,10.7997,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.04,51573,1.0
Mn2Tl2O7,Tl,Mn,,9.89093,,Yes,,icsd_literature,,,,pristine,"{""Tl"": 1.0}","{""Mn"": 1.0}",298.0,,8.66,56515,1.0
Y2Mn2O7,Y,Mn,,9.91268,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Mn"": 1.0}",298.0,,5.45,56516,1.0
Mn2In2O7,In,Mn,,9.70786,,Yes,,icsd_literature,,,,pristine,"{""In"": 1.0}","{""Mn"": 1.0}",298.0,,6.56,56517,1.0
Lu2Mn2O7,Lu,Mn,,9.82684,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Mn"": 1.0}",298.0,,8.0,56518,1.0
Nd2Zr2O7,Nd,Zr,,10.676,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.36,62793,1.0
Nd2Zr2O7,Nd,Zr,,10.676,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.36,62794,1.0
Ce0.1Nd2Zr1.9O7,Nd,"Ce,Zr",,10.687,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.95, ""Ce"": 0.05}",293.0,,6.4,62796,1.0
Ce0.2Nd2Zr1.8O7,Nd,"Ce,Zr",,10.7,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.9, ""Ce"": 0.1}",293.0,,6.43,62797,1.0
Ce0.2Nd2Zr1.8O7,Nd,"Ce,Zr",,10.7,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.9, ""Ce"": 0.1}",293.0,,6.43,62798,1.0
Ce0.4Nd2Zr1.6O7,Nd,"Ce,Zr",,10.728,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.8, ""Ce"": 0.2}",293.0,,6.48,62799,1.0
Ce0.4Nd2Zr1.6O7,Nd,"Ce,Zr",,10.728,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.8, ""Ce"": 0.2}",293.0,,6.48,62800,1.0
Y2Ti2O7,Y,Ti,,10.0947,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.98,66874,1.0
Y2Zr1.2Ti0.8O7,Y,"Ti,Zr",,10.291,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Zr"": 0.6, ""Ti"": 0.4}",293.0,,5.33,66875,1.0
Y2Sn2O7,Y,Sn,,10.3723,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Sn"": 1.0}",295.0,,6.28,74706,1.0
Nd1.8Ru2Pb0.2O6.962,Nd,"Pb,Ru",,10.33705,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Pb"": 0.09090909090909091, ""Ru"": 0.9090909090909091}",293.0,,7.39,79326,1.0
Nd2Ru2O7,Nd,Ru,,10.3362,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ru"": 1.0}",293.0,,7.25,79327,1.0
Gd1.8Ru2Pb0.2O6.962,Gd,"Pb,Ru",,10.2302,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Pb"": 0.09090909090909091, ""Ru"": 0.9090909090909091}",293.0,,7.92,79331,1.0
Gd2Ru2O7,Gd,Ru,,10.2281,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ru"": 1.0}",293.0,,7.8,79332,1.0
Y2Zr0.6Ti1.4O7,Y,"Ti,Zr",,10.1901,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Zr"": 0.3, ""Ti"": 0.7}",293.0,,5.17,79521,1.0
Y2Zr0.9Ti1.1O7,Y,"Ti,Zr",,10.2437,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Zr"": 0.45, ""Ti"": 0.55}",293.0,,5.25,79522,1.0
Y2Zr1.2Ti0.8O6.99,Y,"Ti,Zr",,10.281,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Zr"": 0.6, ""Ti"": 0.4}",293.0,,5.35,79523,1.0
Y2Ru2O7,Y,Ru,,10.1429,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ru"": 1.0}",295.0,,6.26,79733,1.0
Pr2Ru2O7,Pr,Ru,,10.3775,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Ru"": 1.0}",293.0,,7.08,82303,1.0
Nd2Ru2O7,Nd,Ru,,10.3442,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ru"": 1.0}",293.0,,7.23,82304,1.0
Tb2Ru2O7,Tb,Ru,,10.2063,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ru"": 1.0}",293.0,,7.9,82305,1.0
Yb2Ru2O7,Yb,Ru,,10.0752,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ru"": 1.0}",293.0,,8.58,82306,1.0
La2Sn2O7,La,Sn,,10.7026,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Sn"": 1.0}",295.0,,6.8,82956,1.0
Pr2Sn2O7,Pr,Sn,,10.6004,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Sn"": 1.0}",295.0,,7.04,82957,1.0
Nd2Sn2O7,Nd,Sn,,10.5671,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Sn"": 1.0}",295.0,,7.18,82958,1.0
Tb2Sn2O7,Tb,Sn,,10.4235,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Sn"": 1.0}",295.0,,7.83,82959,1.0
Dy2Sn2O7,Dy,Sn,,10.3979,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Sn"": 1.0}",295.0,,7.97,82960,1.0
Ho2Sn2O7,Ho,Sn,,10.3726,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Sn"": 1.0}",295.0,,8.09,82961,1.0
Er2Sn2O7,Er,Sn,,10.3504,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Sn"": 1.0}",295.0,,8.19,82962,1.0
Tm2Sn2O7,Tm,Sn,,10.3262,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Sn"": 1.0}",295.0,,8.29,82963,1.0
Yb2Sn2O7,Yb,Sn,,10.3046,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Sn"": 1.0}",295.0,,8.44,82964,1.0
Lu2Sn2O7,Lu,Sn,,10.2917,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Sn"": 1.0}",295.0,,8.52,82965,1.0
Mn2Tl2O7,Tl,Mn,,9.8927,,Yes,,icsd_literature,,,,pristine,"{""Tl"": 1.0}","{""Mn"": 1.0}",298.0,,8.65,83269,1.0
Mn2Tl2O6.972,Tl,Mn,,9.892,,Yes,,icsd_literature,,,,pristine,"{""Tl"": 1.0}","{""Mn"": 1.0}",296.0,,8.65,83270,1.0
Sc2Mn2O7,Sc,Mn,,9.5965,,Yes,,icsd_literature,,,,pristine,"{""Sc"": 1.0}","{""Mn"": 1.0}",293.0,,4.69,83277,1.0
Y2Ti2O7,Y,Ti,,10.0986,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.97,83593,1.0
Eu2Ti2O7,Eu,Ti,,10.2064,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.39,83596,1.0
Pr2Sn2O7,Pr,Sn,,10.6004,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Sn"": 1.0}",293.0,,7.04,84744,1.0
Ho2Sn2O7,Ho,Sn,,10.3726,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Sn"": 1.0}",293.0,,8.09,84748,1.0
Er2Sn2O7,Er,Sn,,10.3504,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Sn"": 1.0}",293.0,,8.19,84749,1.0
Tm2Sn2O7,Tm,Sn,,10.3262,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Sn"": 1.0}",293.0,,8.29,84750,1.0
Gd2Sn2O7,Gd,Sn,,10.45438,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Sn"": 1.0}",293.0,,7.72,84753,1.0
Eu2Sn2O7,Eu,Sn,,10.47526,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Sn"": 1.0}",293.0,,7.55,84754,1.0
Sm2Sn2O7,Sm,Sn,,10.51005,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Sn"": 1.0}",293.0,,7.44,84755,1.0
Y0.6Sn2Bi1.4O7,"Bi,Y",Sn,,10.4816,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.7, ""Y"": 0.3}","{""Sn"": 1.0}",293.0,,8.02,84794,1.0
Y0.8Sn2Bi1.2O7,"Bi,Y",Sn,,10.4142,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6, ""Y"": 0.4}","{""Sn"": 1.0}",293.0,,7.9,84795,1.0
Y0.8Sn2Bi1.2O7,"Bi,Y",Sn,,10.4,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6, ""Y"": 0.4}","{""Sn"": 1.0}",293.0,,7.93,84796,1.0
YSn2BiO7,"Bi,Y",Sn,,10.5025,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Y"": 0.5}","{""Sn"": 1.0}",293.0,,7.42,84797,1.0
Y1.2Sn2Bi0.8O7,"Bi,Y",Sn,,10.4189,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4, ""Y"": 0.6}","{""Sn"": 1.0}",293.0,,7.32,84798,1.0
Y1.2Sn2Bi0.8O7,"Bi,Y",Sn,,10.3746,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4, ""Y"": 0.6}","{""Sn"": 1.0}",293.0,,7.41,84799,1.0
Y1.4Sn2Bi0.6O7,"Bi,Y",Sn,,10.4147,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3, ""Y"": 0.7}","{""Sn"": 1.0}",293.0,,7.05,84800,1.0
Y1.4Sn2Bi0.6O7,"Bi,Y",Sn,,10.3786,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3, ""Y"": 0.7}","{""Sn"": 1.0}",293.0,,7.12,84801,1.0
Y1.6Sn2Bi0.4O7,"Bi,Y",Sn,,10.3697,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.2, ""Y"": 0.8}","{""Sn"": 1.0}",293.0,,6.85,84802,1.0
Y2Sn2O7,Y,Sn,,10.3402,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Sn"": 1.0}",293.0,,6.33,84803,1.0
Y1.8Sn2Bi0.2O7,"Bi,Y",Sn,,10.3563,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.1, ""Y"": 0.9}","{""Sn"": 1.0}",293.0,,6.59,84804,1.0
Y2Sn2O7,Y,Sn,,10.336,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Sn"": 1.0}",293.0,,6.34,84805,1.0
YSn2BiO7,"Bi,Y",Sn,,10.5022,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Y"": 0.5}","{""Sn"": 1.0}",295.0,,7.42,84812,1.0
YbSn2BiO7,"Bi,Yb",Sn,,10.4661,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Yb"": 0.5}","{""Sn"": 1.0}",295.0,,8.47,84817,1.0
Nd0.5Bi1.5Ru2O6.938,"Bi,Nd",Ru,,10.3135,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Nd"": 0.25}","{""Ru"": 1.0}",293.0,,8.46,91077,1.0
Nd0.75Bi1.25Ru2O6.955,"Bi,Nd",Ru,,10.3175,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.625, ""Nd"": 0.375}","{""Ru"": 1.0}",293.0,,8.26,91078,1.0
Nd0.825Bi1.175Ru2O6.996,"Bi,Nd",Ru,,10.3296,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5875, ""Nd"": 0.4125}","{""Ru"": 1.0}",293.0,,8.18,91079,1.0
Nd0.925Bi1.075Ru2O6.977,"Bi,Nd",Ru,,10.3345,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5375, ""Nd"": 0.4625}","{""Ru"": 1.0}",293.0,,8.09,91080,1.0
Nd1Bi1Ru2O6.963,"Bi,Nd",Ru,,10.3303,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Nd"": 0.5}","{""Ru"": 1.0}",293.0,,8.03,91081,1.0
Nd1.25Bi0.75Ru2O6.978,"Bi,Nd",Ru,,10.3374,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.375, ""Nd"": 0.625}","{""Ru"": 1.0}",293.0,,7.83,91082,1.0
Nd1.75Bi0.25Ru2O6.988,"Bi,Nd",Ru,,10.341,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.125, ""Nd"": 0.875}","{""Ru"": 1.0}",293.0,,7.43,91084,1.0
Nd2Ru2O6.992,Nd,Ru,,10.3433,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ru"": 1.0}",293.0,,7.23,91085,1.0
Eu2Ti2O7,Eu,Ti,,10.2048,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.4,92767,1.0
Y2Ti2O7,Y,Ti,,10.0904,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.99,93770,1.0
Ho2Ru2O7,Ho,Ru,,10.1417,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ru"": 1.0}",293.0,,8.2,96730,1.0
Er2Ru2O7,Er,Ru,,10.1063,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ru"": 1.0}",293.0,,8.35,97533,1.0
TaInBi2O7,"Bi,In",Ta,,10.7612,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6666666666666666, ""In"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,8.8,97991,1.0
TaGaBi2O7,"Bi,Ga",Ta,,10.4478,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6666666666666666, ""Ga"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,9.09,99290,1.0
TaInBi2O7,"Bi,In",Ta,,10.7612,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6666666666666666, ""In"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,8.8,99291,1.0
Ti2Bi2O7,Bi,Ti,,10.37949,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ti"": 1.0}",290.0,,7.43,99437,1.0
TaCrBi2O7,"Bi,Cr",Ta,,10.45229,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6666666666666666, ""Cr"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,8.88,99758,1.0
TaCrBi2O7,"Bi,Cr",Ta,,10.45097,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6666666666666666, ""Cr"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,8.88,99759,1.0
Sm1.89Ti2Co0.11O6.945,"Co,Sm",Ti,,10.215,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.945, ""Co"": 0.055}","{""Ti"": 1.0}",293.0,,6.2,99982,1.0
Eu2Zr2O7,Eu,Zr,,10.552,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",293.0,,6.77,108765,1.0
Sm2Mo2O7,Sm,Mo,,10.4,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Mo"": 1.0}",293.0,,7.14,108766,1.0
Sm2Mo2O7,Sm,Mo,,10.4,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Mo"": 1.0}",293.0,,7.14,108769,1.0
Sm2Tc2O7,Sm,Tc,,10.352,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Tc"": 1.0}",293.0,,7.31,109079,1.0
Dy2Tc2O7,Dy,Tc,,10.246,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Tc"": 1.0}",293.0,,7.84,109080,1.0
Er2Tc2O7,Er,Tc,,10.194,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Tc"": 1.0}",293.0,,8.08,109081,1.0
Lu2Ru2O7,Lu,Ru,,10.0752,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ru"": 1.0}",293.0,,8.63,109308,1.0
Tl2Ir2O7,Tl,Ir,,10.18258,,Yes,,icsd_literature,,,,pristine,"{""Tl"": 1.0}","{""Ir"": 1.0}",293.0,,11.41,112139,1.0
Ho2Ti2O7,Ho,Ti,,10.1006,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,6.93,112533,1.0
Dy2Ti2O7,Dy,Ti,,10.127,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.81,112534,1.0
Ho2Ti1.85Fe0.15O7,"Fe,Ho",Ti,,10.1013,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 0.9302325581395349, ""Fe"": 0.06976744186046512}","{""Ti"": 1.0}",293.0,,6.95,112535,1.0
Ho1.8Ti2Fe0.2O7,"Fe,Ho",Ti,,10.0804,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 0.9, ""Fe"": 0.1}","{""Ti"": 1.0}",293.0,,6.69,112536,1.0
La2Pb2O7,La,Pb,,10.9682,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Pb"": 1.0}",293.0,,8.09,117424,1.0
Nd2Pb2O7,Nd,Pb,,10.8336,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Pb"": 1.0}",293.0,,8.51,117425,1.0
Gd2Pb2O7,Gd,Pb,,10.7292,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Pb"": 1.0}",293.0,,9.04,117426,1.0
Lu2Mo2O7,Lu,Mo,,10.1478,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Mo"": 1.0}",293.0,,8.31,117790,1.0
Sm2TaInO7,"In,Sm",Ta,,10.5448,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.6666666666666666, ""In"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,8.03,117957,1.0
Am2Zr2O7,Am,Zr,,10.6678,,Yes,,icsd_literature,,,,pristine,"{""Am"": 1.0}","{""Zr"": 1.0}",293.0,,8.54,118470,1.0
Am2Zr2O7,Am,Zr,,10.6686,,Yes,,icsd_literature,,,,pristine,"{""Am"": 1.0}","{""Zr"": 1.0}",293.0,,8.53,118471,1.0
Am2Zr2O7,Am,Zr,,10.6605,,Yes,,icsd_literature,,,,pristine,"{""Am"": 1.0}","{""Zr"": 1.0}",293.0,,8.56,118472,1.0
Am2Zr2O7,Am,Zr,,10.6505,,Yes,,icsd_literature,,,,pristine,"{""Am"": 1.0}","{""Zr"": 1.0}",293.0,,8.58,118473,1.0
Am2Zr2O7,Am,Zr,,10.6489,,Yes,,icsd_literature,,,,pristine,"{""Am"": 1.0}","{""Zr"": 1.0}",293.0,,8.59,118474,1.0
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr",,10.3208,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",293.0,,6.68,120102,1.0
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr",,10.3171,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",293.0,,6.68,120103,1.0
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr",,10.3171,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",293.0,,6.68,120104,1.0
Yb2.0517Ti1.9483O6.97415,Yb,Ti,,10.04319,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.34,121049,1.0
Yb2Ti2O7,Yb,Ti,,10.033151,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.29,122289,1.0
Yb2.067Ti1.933O6.9665,Yb,Ti,,10.042773,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.37,122290,1.0
Yb2.068Ti1.932O6.966,Yb,Ti,,10.0457,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.36,122291,1.0
Yb2.074Ti1.926O6.963,Yb,Ti,,10.0611,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.34,122292,1.0
Yb2.072Ti1.928O6.964,Yb,Ti,,10.05808,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.34,122293,1.0
Yb2.074Ti1.928O6.963,Yb,Ti,,10.0586,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.34,122295,1.0
Yb2.074Ti1.928O6.9815,Yb,Ti,,10.07414,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.31,122297,1.0
Yb1.976Ti2.024O7.012,Yb,Ti,,10.11641,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.07,122298,1.0
Yb2.074Ti1.928O6.963,Yb,Ti,,10.0642,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.33,122299,1.0
Yb1.99Ti2.01O7,Yb,Ti,,10.1301,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.06,122300,1.0
Yb2.074Ti1.928O6.963,Yb,Ti,,10.078,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.3,122301,1.0
Yb2.074Ti1.928O6.963,Yb,Ti,,10.05601,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.35,122303,1.0
Yb1.714Ti2.286O7,Yb,Ti,,10.1476,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,6.59,122304,1.0
Yb2.074Ti1.928O6.963,Yb,Ti,,10.0584,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.34,122305,1.0
Yb1.64Ti2.36O7.18,Yb,Ti,,10.1522,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,6.5,122306,1.0
Yb2.074Ti1.928O6.963,Yb,Ti,,10.0728,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.31,122307,1.0
Eu2Ir2O7,Eu,Ir,,10.288,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ir"": 1.0}",293.0,,9.79,124896,1.0
Eu2Ir2O7,Eu,Ir,,10.1915,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ir"": 1.0}",293.0,,10.07,124897,1.0
Eu2Ir2O7,Eu,Ir,,10.1566,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ir"": 1.0}",293.0,,10.17,124898,1.0
Eu2Ir2O7,Eu,Ir,,10.1287,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ir"": 1.0}",293.0,,10.26,124899,1.0
Bi2Ru2O6.952,Bi,Ru,,10.2922,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ru"": 1.0}",293.0,,8.91,126204,1.0
Yb0.25Bi1.75Ru2O6.955,"Bi,Yb",Ru,,10.2711,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.875, ""Yb"": 0.125}","{""Ru"": 1.0}",293.0,,8.86,126206,1.0
Yb0.375Bi1.625Ru2O6.954,"Bi,Yb",Ru,,10.2599,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.8125, ""Yb"": 0.1875}","{""Ru"": 1.0}",293.0,,8.83,126207,1.0
Yb0.5Bi1.5Ru2O6.97,"Bi,Yb",Ru,,10.2478,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Yb"": 0.25}","{""Ru"": 1.0}",293.0,,8.81,126208,1.0
Yb0.625Bi1.375Ru2O6.958,"Bi,Yb",Ru,,10.2366,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6875, ""Yb"": 0.3125}","{""Ru"": 1.0}",293.0,,8.78,126209,1.0
Yb0.75Bi1.25Ru2O6.967,"Bi,Yb",Ru,,10.2258,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.625, ""Yb"": 0.375}","{""Ru"": 1.0}",293.0,,8.75,126210,1.0
Yb0.875Bi1.125Ru2O6.996,"Bi,Yb",Ru,,10.212,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5625, ""Yb"": 0.4375}","{""Ru"": 1.0}",293.0,,8.74,126211,1.0
YbBiRu2O7,"Bi,Yb",Ru,,10.1958,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Yb"": 0.5}","{""Ru"": 1.0}",293.0,,8.73,126212,1.0
Yb1.125Bi0.875Ru2O7,"Bi,Yb",Ru,,10.1808,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4375, ""Yb"": 0.5625}","{""Ru"": 1.0}",293.0,,8.71,126213,1.0
Yb1.25Bi0.75Ru2O7,"Bi,Yb",Ru,,10.1576,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.375, ""Yb"": 0.625}","{""Ru"": 1.0}",293.0,,8.71,126214,1.0
Yb1.375Bi0.625Ru2O7,"Bi,Yb",Ru,,10.1405,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3125, ""Yb"": 0.6875}","{""Ru"": 1.0}",293.0,,8.7,126215,1.0
Bi2Ru2O6.949,Bi,Ru,,10.2922,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ru"": 1.0}",293.0,,8.91,126216,1.0
